ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
1;1;1;Bernard Arnault and family;211,00;74
2;2;2;Elon Musk;180,00;51
3;3;3;Jeff Bezos;114,00;59
4;4;4;Larry Ellison;107,00;78
5;5;5;Warren Buffett;106,00;92
6;6;6;Bill Gates;104,00;67
7;7;7;Michael Bloomberg;94,50;81
8;8;8;Carlos Slim Helu and family;93,00;83
9;9;9;Mukesh Ambani;83,40;65
10;10;10;Steve Ballmer;80,70;67
11;11;11;Francoise Bettencourt Meyers and family;80,50;69
12;12;12;Larry Page;79,20;50
13;13;13;Amancio Ortega;77,30;87
14;14;14;Sergey Brin;76,00;49
15;15;15;Zhong Shanshan;68,00;68
16;16;16;Mark Zuckerberg;64,40;38
17;17;17;Charles Koch and family;59,00;87
18;18;17;Julia Koch and family;59,00;60
19;19;19;Jim Walton;58,80;74
20;20;20;Rob Walton and family;57,60;78
21;21;21;Alice Walton;56,70;73
22;22;22;David Thomson and family;54,40;65
23;23;23;Michael Dell;50,10;58
24;24;24;Gautam Adani;47,20;60
25;25;25;Phil Knight and family;45,10;85
26;26;26;Zhang Yiming;45,00;39
27;27;27;Dieter Schwarz;42,90;83
28;28;28;Francois Pinault and family;40,10;86
29;29;29;Klaus-Michael Kuehne;39,10;85
30;30;30;Giovanni Ferrero;38,90;58
31;31;31;Jacqueline Mars;38,30;83
32;32;31;John Mars;38,30;87
33;33;33;Li Ka-shing;38,00;94
34;34;34;Ma Huateng;35,30;51
35;35;35;Miriam Adelson and family;35,35;77
36;36;35;Ken Griffin;35,35;54
37;37;37;Mark Mateschitz;34,70;30
38;38;38;Robin Zeng;33,40;54
39;39;39;Tadashi Yanai and family;32,60;74
40;40;40;Len Blavatnik;32,10;65
41;41;41;Alain Wertheimer;31,60;74
42;42;41;Gerard Wertheimer;31,60;72
43;43;43;Gianluigi Aponte;31,20;82
44;44;43;Rafaela Aponte-Diamant;31,20;78
45;45;45;Colin Huang;30,20;43
46;46;46;Reinhold Wuerth and family;29,70;87
47;47;47;Lee Shau Kee;29,50;95
48;48;48;Jeff Yass;28,50;64
49;49;49;Jim Simons;28,10;84
50;50;50;Stephen Schwarzman;27,80;76
51;51;51;Susanne Klatten;27,40;60
52;52;52;Gina Rinehart;27,00;69
53;53;53;William Ding;26,70;51
54;54;54;German Larrea Mota Velasco and family;26,60;69
55;55;55;Shiv Nadar;25,60;77
56;56;56;Low Tuck Kwong;25,50;74
57;57;57;Thomas Peterffy;25,30;78
58;58;58;Andrey Melnichenko and family;25,20;51
59;59;59;Stefan Quandt;24,60;56
60;60;60;MacKenzie Scott;24,40;52
61;61;61;R. Budi Hartono;24,20;82
62;62;62;Vladimir Potanin;23,70;62
63;63;63;Jack Ma;23,50;58
64;64;64;He Xiangjian and family;23,40;80
65;65;65;Iris Fontbona and family;23,10;80
66;66;65;Michael Hartono;23,10;83
67;67;67;James Ratcliffe;22,90;70
68;68;68;Cyrus Poonawalla;22,60;81
69;69;69;Masayoshi Son;22,40;65
70;70;70;Vladimir Lisin;22,10;66
71;71;71;Emmanuel Besnier;22,00;52
72;72;72;Abigail Johnson;21,60;61
73;73;72;Leonid Mikhelson and family;21,60;67
74;74;74;Lukas Walton;21,20;36
75;75;74;Wang Wei;21,20;52
76;76;76;Jensen Huang;21,10;60
77;77;77;Leonard Lauder;21,00;90
78;78;77;Takemitsu Takizaki;21,00;77
79;79;79;Alexey Mordashov and family;20,90;57
80;80;80;Vagit Alekperov;20,50;72
81;81;81;Thomas Frist  Jr. and family;20,20;84
82;82;82;Andrew Forrest;19,60;61
83;83;83;Ray Dalio;19,10;73
84;84;84;Eric Li;19,00;59
85;85;84;Wang Wenyin;19,00;55
86;86;86;Eyal Ofer;18,90;72
87;87;86;Qin Yinglin;18,90;57
88;88;88;Wang Chuanfu;18,70;57
89;89;89;Harold Hamm and family;18,50;77
90;90;89;David Tepper;18,50;65
91;91;89;Gennady Timchenko;18,50;70
92;92;92;Daniel Gilbert;18,00;61
93;93;93;Lakshmi Mittal;17,70;72
94;94;94;Steve Cohen;17,50;66
95;95;94;Carl Icahn;17,50;87
96;96;94;Savitri Jindal and family;17,50;73
97;97;97;Donald Bren;17,40;90
98;98;97;John Menard  Jr.;17,40;83
99;99;99;Rupert Murdoch and family;17,10;92
100;100;100;Vicky Safra and family;16,70;70
101;101;101;Theo Albrecht  Jr. and family;16,50;72
102;102;101;Renata Kellnerova and family;16,50;55
103;103;103;Li Xiting;16,30;72
104;104;104;Stefan Persson;16,20;75
105;105;104;Eric Schmidt;16,20;67
106;106;106;Michael Platt;16,00;55
107;107;107;Pang Kang;15,90;67
108;108;108;Karl Albrecht Jr. and family;#VALUE!;N/A
109;109;108;Beate Heister;#VALUE!;N/A
110;110;108;Jorge Paulo Lemann and family;15,80;83
111;111;108;Peter Woo;15,80;76
112;112;112;Dilip Shanghvi;15,60;67
113;113;113;Robert Pera;15,50;45
114;114;114;Radhakishan Damani;15,30;68
115;115;115;Huang Shilin;15,20;56
116;116;116;Dhanin Chearavanont;14,90;83
117;117;116;David Green and family;14,90;81
118;118;118;Charoen Sirivadhanabhakdi;14,80;78
119;119;119;Charlene de Carvalho-Heineken and family;14,70;68
120;120;120;Xu Hang;14,60;60
121;121;121;Wei Jianjun and family;14,50;59
122;122;122;Alisher Usmanov;14,40;69
123;123;123;Goh Cheng Liang;14,30;95
