ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date_of_data
1;2;1;Elon Musk;221,4;53;2024-06-26
2;3;2;Jeff Bezos;210,2;60;2024-06-26
3;1;3;Bernard Arnault;193,7;75;2024-06-26
4;16;4;Mark Zuckerberg;176,8;40;2024-06-26
5;4;5;Larry Ellison;173,0;79;2024-06-26
6;12;6;Larry Page;150,3;51;2024-06-26
7;14;7;Sergey Brin;143,9;50;2024-06-26
8;6;8;Bill Gates;133,4;68;2024-06-26
9;10;9;Steve Ballmer;130,7;68;2024-06-26
10;5;10;Warren Buffett;128,4;93;2024-06-26
11;9;11;Mukesh Ambani;122,0;67;2024-06-26
12;13;12;Amancio Ortega;112,4;88;2024-06-26
13;76;13;Jensen Huang;108,2;61;2024-06-26
14;7;14;Michael Bloomberg;106,2;82;2024-06-26
15;23;15;Michael Dell;105,2;59;2024-06-26
16;8;16;Carlos Slim Helu;91,2;84;2024-06-26
17;11;17;Francoise Bettencourt Meyers;89,5;70;2024-06-26
18;19;18;Jim Walton;85,6;76;2024-06-26
19;24;19;Gautam Adani;84,9;62;2024-06-26
20;20;20;Rob Walton;84,4;79;2024-06-26
21;21;21;Alice Walton;79,4;74;2024-06-26
22;22;22;David Thomson;71,5;67;2024-06-26
23;495;23;Prajogo Pangestu;66,2;80;2024-06-26
24;18;24;Julia Koch;65,5;62;2024-06-26
25;164;25;Changpeng Zhao;60,2;47;2024-06-26
26;17;26;Charles Koch;59,6;88;2024-06-26
27;15;27;Zhong Shanshan;56,0;69;2024-06-26
28;45;28;Colin Huang;46,9;44;2024-06-26
29;26;29;Zhang Yiming;43,4;40;2024-06-26
30;30;30;Giovanni Ferrero;42,9;59;2024-06-26
31;29;31;Klaus-Michael Kuehne;41,3;87;2024-06-26
32;94;32;Savitri Jindal;41,2;74;2024-06-26
33;34;33;Ma Huateng;39,8;52;2024-06-26
34;37;34;Mark Mateschitz;38,7;32;2024-06-26
35;50;35;Stephen Schwarzman;38,4;77;2024-06-26
36;42;36;Gerard Wertheimer;38,1;73;2024-06-26
37;41;36;Alain Wertheimer;38,1;75;2024-06-26
38;57;38;Thomas Peterffy;38,0;79;2024-06-26
39;31;39;Jacqueline Mars;37,8;84;2024-06-26
40;32;39;John Mars;37,8;88;2024-06-26
41;36;41;Ken Griffin;37,1;55;2024-06-26
42;39;42;Tadashi Yanai;36,7;75;2024-06-26
43;60;43;MacKenzie Scott;36,0;54;2024-06-26
44;44;44;Rafaela Aponte-Diamant;35,8;79;2024-06-26
45;43;44;Gianluigi Aponte;35,8;84;2024-06-26
46;33;46;Li Ka-shing;35,7;96;2024-06-26
47;27;47;Dieter Schwarz;34,5;84;2024-06-26
48;25;48;Phil Knight;33,7;86;2024-06-26
49;69;49;Masayoshi Son;33,4;66;2024-06-26
50;55;50;Shiv Nadar;33,1;78;2024-06-26
51;46;51;Reinhold Wuerth;32,4;89;2024-06-26
52;52;52;Gina Rinehart;30,9;70;2024-06-26
53;74;53;Lukas Walton;30,6;37;2024-06-26
54;53;54;William Ding;30,5;52;2024-06-26
55;40;55;Len Blavatnik;30,4;67;2024-06-26
56;35;56;Miriam Adelson;29,5;78;2024-06-26
57;72;57;Abigail Johnson;29,4;62;2024-06-26
58;54;58;German Larrea Mota Velasco;29,1;70;2024-06-26
59;80;59;Vagit Alekperov;28,6;73;2024-06-26
60;65;60;Iris Fontbona;28,0;81;2024-06-26
61;171;61;Eduardo Saverin;27,9;42;2024-06-26
62;90;62;Daniel Gilbert;27,6;62;2024-06-26
63;48;63;Jeff Yass;27,6;65;2024-06-26
64;179;64;Vinod Adani;27,5;75;2024-06-26
65;73;65;Leonid Mikhelson;27,4;68;2024-06-26
66;47;66;Lee Shau Kee;27,1;96;2024-06-26
67;3150;67;Andrea Pignataro;26,9;54;2024-06-26
68;28;68;Francois Pinault;26,7;87;2024-06-26
69;70;69;Vladimir Lisin;26,6;68;2024-06-26
70;3011;70;Thomas Frist Jr;25,9;85;2024-06-26
71;38;71;Robin Zeng;25,8;55;2024-06-26
72;102;72;Eric Schmidt;25,8;69;2024-06-26
73;79;73;Alexey Mordashov;25,4;58;2024-06-26
74;109;74;Dilip Shanghvi;25,1;68;2024-06-26
75;3151;75;Elaine Marshall;25,0;81;2024-06-26
76;84;76;Eyal Ofer;24,9;74;2024-06-26
77;64;77;He Xiangjian;24,6;81;2024-06-26
78;61;78;R. Budi Hartono;24,4;83;2024-06-26
79;63;79;Jack Ma;24,4;59;2024-06-26
80;177;80;Autry Stephens;24,3;86;2024-06-26
81;121;81;Kumar Birla;23,7;57;2024-06-26
82;62;82;Vladimir Potanin;23,7;63;2024-06-26
83;59;83;Stefan Quandt;23,6;58;2024-06-26
84;71;84;Emmanuel Besnier;23,5;53;2024-06-26
85;51;85;Susanne Klatten;23,4;62;2024-06-26
86;89;86;Gennady Timchenko;23,4;71;2024-06-26
87;66;87;Michael Hartono;23,4;84;2024-06-26
88;96;88;John Menard Jr;22,4;84;2024-06-26
89;56;89;Low Tuck Kwong;21,6;76;2024-06-26
90;68;90;Cyrus Poonawalla;21,1;83;2024-06-26
91;128;91;Diane Hendricks;20,9;77;2024-06-26
92;111;92;Radhakishan Damani;20,9;69;2024-06-26
93;88;93;David Tepper;20,6;66;2024-06-26
94;78;94;Takemitsu Takizaki;20,6;79;2024-06-26
95;92;95;Steve Cohen;19,8;68;2024-06-26
96;97;96;Rupert Murdoch;19,7;93;2024-06-26
97;124;97;Idan Ofer;19,4;68;2024-06-26
98;58;98;Andrey Melnichenko;18,9;52;2024-06-26
99;2625;99;Vicky Safra;18,8;71;2024-06-26
100;233;100;Andreas von Bechtolsheim;18,7;68;2024-06-26
101;86;101;Wang Chuanfu;18,5;58;2024-06-26
102;87;102;Harold Hamm;18,5;78;2024-06-26
103;248;103;Kushal Pal Singh;18,5;92;2024-06-26
104;229;104;Ravi Jaipuria;18,2;69;2024-06-26
105;95;105;Donald Bren;18,0;92;2024-06-26
106;103;106;Michael Platt;18,0;56;2024-06-26
107;101;107;Stefan Persson;17,8;76;2024-06-26
108;221;108;Dustin Moskovitz;17,7;40;2024-06-26
109;99;109;Renata Kellnerova;17,6;56;2024-06-26
110;85;110;Qin Yinglin;17,0;59;2024-06-26
111;127;111;John Fredriksen;16,9;79;2024-06-26
112;282;112;Henry Samueli;16,7;69;2024-06-26
113;134;113;Harry Triguboff;16,6;91;2024-06-26
114;3105;114;Andrew Forrest;16,4;62;2024-06-26
115;136;115;Stanley Kroenke;16,2;76;2024-06-26
116;67;116;James Ratcliffe;16,2;71;2024-06-26
117;129;117;Jan Koum;16,1;48;2024-06-26
118;190;118;Rick Cohen;16,0;71;2024-06-26
119;145;119;Pavel Durov;15,5;39;2024-06-26
120;210;120;David Cheriton;15,5;73;2024-06-26
121;107;121;Jorge Paulo Lemann;15,4;84;2024-06-26
122;81;122;Ray Dalio;15,4;74;2024-06-26
123;2616;123;Philip Anschutz;15,2;84;2024-06-26
124;131;124;George Kaiser;15,2;81;2024-06-26
125;91;125;Lakshmi Mittal;15,2;74;2024-06-26
126;105;126;Karl Albrecht Jr;15,1;76;2024-06-26
127;106;126;Beate Heister;15,1;73;2024-06-26
128;173;128;Christy Walton;14,9;75;2024-06-26
129;100;129;Li Xiting;14,9;73;2024-06-26
130;227;130;Leon Black;14,7;72;2024-06-26
131;133;131;Lu Xiangyang;14,6;61;2024-06-26
132;142;132;Laurene Powell Jobs;14,5;60;2024-06-26
133;139;133;Dang Yanbao;14,4;51;2024-06-26
134;114;134;David Green;14,3;82;2024-06-26
135;180;135;Nicolas Puech;14,2;81;2024-06-26
136;130;136;Jerry Jones;14,1;81;2024-06-26
137;381;137;Henry Nicholas III.;14,1;64;2024-06-26
138;219;138;John Doerr;14,0;73;2024-06-26
139;116;139;Charlene de Carvalho-Heineken;14,0;69;2024-06-26
140;187;140;Lei Jun;13,6;54;2024-06-26
141;119;141;Alisher Usmanov;13,6;70;2024-06-26
142;135;142;Uday Kotak;13,5;65;2024-06-26
143;122;143;Aliko Dangote;13,4;67;2024-06-26
144;202;144;James Dyson;13,4;77;2024-06-26
145;98;145;Theo Albrecht Jr;13,4;73;2024-06-26
146;137;146;Mikhail Fridman;13,3;60;2024-06-26
147;247;147;George Roberts;13,3;80;2024-06-26
148;169;148;Jeffery Hildebrand;13,3;65;2024-06-26
149;620;149;Mangal Prabhat Lodha;13,2;68;2024-06-26
