ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date
1;2;1;Elon Musk;221,4;53;06-26-2024
2;3;2;Jeff Bezos;210,2;60;06-26-2024
3;1;3;Bernard Arnault;193,7;75;06-26-2024
4;16;4;Mark Zuckerberg;176,8;40;06-26-2024
5;4;5;Larry Ellison;173,0;79;06-26-2024
6;12;6;Larry Page;150,3;51;06-26-2024
7;14;7;Sergey Brin;143,9;50;06-26-2024
8;6;8;Bill Gates;133,4;68;06-26-2024
9;10;9;Steve Ballmer;130,7;68;06-26-2024
10;5;10;Warren Buffett;128,4;93;06-26-2024
11;9;11;Mukesh Ambani;122,0;67;06-26-2024
12;13;12;Amancio Ortega;112,4;88;06-26-2024
13;76;13;Jensen Huang;108,2;61;06-26-2024
14;7;14;Michael Bloomberg;106,2;82;06-26-2024
15;23;15;Michael Dell;105,2;59;06-26-2024
16;8;16;Carlos Slim Helu;91,2;84;06-26-2024
17;11;17;Francoise Bettencourt Meyers;89,5;70;06-26-2024
18;19;18;Jim Walton;85,6;76;06-26-2024
19;24;19;Gautam Adani;84,9;62;06-26-2024
20;20;20;Rob Walton;84,4;79;06-26-2024
21;21;21;Alice Walton;79,4;74;06-26-2024
22;22;22;David Thomson;71,5;67;06-26-2024
23;495;23;Prajogo Pangestu;66,2;80;06-26-2024
24;18;24;Julia Koch;65,5;62;06-26-2024
25;164;25;Changpeng Zhao;60,2;47;06-26-2024
26;17;26;Charles Koch;59,6;88;06-26-2024
27;15;27;Zhong Shanshan;56,0;69;06-26-2024
28;45;28;Colin Huang;46,9;44;06-26-2024
29;26;29;Zhang Yiming;43,4;40;06-26-2024
30;30;30;Giovanni Ferrero;42,9;59;06-26-2024
31;29;31;Klaus-Michael Kuehne;41,3;87;06-26-2024
32;94;32;Savitri Jindal;41,2;74;06-26-2024
33;34;33;Ma Huateng;39,8;52;06-26-2024
34;37;34;Mark Mateschitz;38,7;32;06-26-2024
35;50;35;Stephen Schwarzman;38,4;77;06-26-2024
36;42;36;Gerard Wertheimer;38,1;73;06-26-2024
37;41;36;Alain Wertheimer;38,1;75;06-26-2024
38;57;38;Thomas Peterffy;38,0;79;06-26-2024
39;31;39;Jacqueline Mars;37,8;84;06-26-2024
40;32;39;John Mars;37,8;88;06-26-2024
41;36;41;Ken Griffin;37,1;55;06-26-2024
42;39;42;Tadashi Yanai;36,7;75;06-26-2024
43;60;43;MacKenzie Scott;36,0;54;06-26-2024
44;44;44;Rafaela Aponte-Diamant;35,8;79;06-26-2024
45;43;44;Gianluigi Aponte;35,8;84;06-26-2024
46;33;46;Li Ka-shing;35,7;96;06-26-2024
47;27;47;Dieter Schwarz;34,5;84;06-26-2024
48;25;48;Phil Knight;33,7;86;06-26-2024
49;69;49;Masayoshi Son;33,4;66;06-26-2024
50;55;50;Shiv Nadar;33,1;78;06-26-2024
51;46;51;Reinhold Wuerth;32,4;89;06-26-2024
52;52;52;Gina Rinehart;30,9;70;06-26-2024
53;74;53;Lukas Walton;30,6;37;06-26-2024
54;53;54;William Ding;30,5;52;06-26-2024
55;40;55;Len Blavatnik;30,4;67;06-26-2024
56;35;56;Miriam Adelson;29,5;78;06-26-2024
57;72;57;Abigail Johnson;29,4;62;06-26-2024
58;54;58;German Larrea Mota Velasco;29,1;70;06-26-2024
59;80;59;Vagit Alekperov;28,6;73;06-26-2024
60;65;60;Iris Fontbona;28,0;81;06-26-2024
61;171;61;Eduardo Saverin;27,9;42;06-26-2024
62;90;62;Daniel Gilbert;27,6;62;06-26-2024
63;48;63;Jeff Yass;27,6;65;06-26-2024
64;179;64;Vinod Adani;27,5;75;06-26-2024
65;73;65;Leonid Mikhelson;27,4;68;06-26-2024
66;47;66;Lee Shau Kee;27,1;96;06-26-2024
67;3150;67;Andrea Pignataro;26,9;54;06-26-2024
68;28;68;Francois Pinault;26,7;87;06-26-2024
69;70;69;Vladimir Lisin;26,6;68;06-26-2024
70;3011;70;Thomas Frist Jr;25,9;85;06-26-2024
71;38;71;Robin Zeng;25,8;55;06-26-2024
72;102;72;Eric Schmidt;25,8;69;06-26-2024
73;79;73;Alexey Mordashov;25,4;58;06-26-2024
74;109;74;Dilip Shanghvi;25,1;68;06-26-2024
75;3151;75;Elaine Marshall;25,0;81;06-26-2024
76;84;76;Eyal Ofer;24,9;74;06-26-2024
77;64;77;He Xiangjian;24,6;81;06-26-2024
78;61;78;R. Budi Hartono;24,4;83;06-26-2024
