ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
1;1;1;Bernard Arnault;229,6;74;2024-02-29
2;2;2;Elon Musk;210;52;2024-02-29
3;3;3;Jeff Bezos;197,7;60;2024-02-29
4;16;4;Mark Zuckerberg;172,5;39;2024-02-29
5;4;5;Larry Ellison;139,9;79;2024-02-29
6;5;6;Warren Buffett;134,7;93;2024-02-29
7;6;7;Bill Gates;128,1;68;2024-02-29
8;10;8;Steve Ballmer;122,8;67;2024-02-29
9;12;9;Larry Page;116,3;50;2024-02-29
10;9;10;Mukesh Ambani;114,4;66;2024-02-29
11;14;11;Sergey Brin;111,8;50;2024-02-29
12;7;12;Michael Bloomberg;106,2;82;2024-02-29
13;13;13;Amancio Ortega;102,9;87;2024-02-29
14;8;14;Carlos Slim Helu;101,4;84;2024-02-29
15;11;15;Francoise Bettencourt Meyers;96,9;70;2024-02-29
16;24;16;Gautam Adani;83,6;61;2024-02-29
17;19;17;Jim Walton;76,9;75;2024-02-29
18;23;18;Michael Dell;76,3;59;2024-02-29
19;20;19;Rob Walton;76;79;2024-02-29
20;21;20;Alice Walton;70,8;74;2024-02-29
21;76;21;Jensen Huang;69,9;61;2024-02-29
22;15;22;Zhong Shanshan;65,9;69;2024-02-29
23;22;23;David Thomson;64,9;66;2024-02-29
24;18;24;Julia Koch;61;61;2024-02-29
25;17;25;Charles Koch;55,7;88;2024-02-29
26;45;26;Colin Huang;43,9;44;2024-02-29
27;26;27;Zhang Yiming;43,4;40;2024-02-29
28;29;28;Klaus-Michael Kuehne;43,1;86;2024-02-29
29;25;29;Phil Knight;42,4;86;2024-02-29
30;39;30;Tadashi Yanai;41,6;75;2024-02-29
31;495;31;Prajogo Pangestu;41,6;79;2024-02-29
32;30;32;Giovanni Ferrero;39,4;59;2024-02-29
33;37;33;Mark Mateschitz;39,2;31;2024-02-29
34;27;34;Dieter Schwarz;38,7;84;2024-02-29
35;32;35;John Mars;38,6;88;2024-02-29
36;31;36;Jacqueline Mars;38,6;84;2024-02-29
37;36;37;Ken Griffin;38,3;55;2024-02-29
38;42;38;Gerard Wertheimer;38,2;73;2024-02-29
39;41;39;Alain Wertheimer;38,2;75;2024-02-29
40;50;40;Stephen Schwarzman;38,1;77;2024-02-29
41;55;41;Shiv Nadar;37,1;78;2024-02-29
42;33;42;Li Ka-shing;37;95;2024-02-29
43;35;43;Miriam Adelson;36,2;78;2024-02-29
44;60;44;MacKenzie Scott;35,8;53;2024-02-29
45;57;45;Thomas Peterffy;34,2;79;2024-02-29
46;53;46;William Ding;34,1;52;2024-02-29
47;46;47;Reinhold Wuerth;33,6;88;2024-02-29
48;40;48;Len Blavatnik;32,5;66;2024-02-29
49;28;49;Francois Pinault;31,9;87;2024-02-29
50;34;50;Ma Huateng;30,7;52;2024-02-29
51;49;51;Jim Simons;30,7;85;2024-02-29
52;94;52;Savitri Jindal;30,4;73;2024-02-29
53;52;53;Gina Rinehart;30,1;70;2024-02-29
54;44;54;Rafaela Aponte-Diamant;29,7;78;2024-02-29
55;43;55;Gianluigi Aponte;29,7;83;2024-02-29
56;72;56;Abigail Johnson;29,5;62;2024-02-29
57;73;57;Leonid Mikhelson;29;68;2024-02-29
58;48;58;Jeff Yass;28,9;65;2024-02-29
59;69;59;Masayoshi Son;28,1;66;2024-02-29
60;47;60;Lee Shau Kee;27,8;96;2024-02-29
61;74;61;Lukas Walton;27,5;37;2024-02-29
62;59;62;Stefan Quandt;27,4;57;2024-02-29
63;56;63;Low Tuck Kwong;27,3;75;2024-02-29
64;171;64;Eduardo Saverin;27,1;41;2024-02-29
65;54;65;German Larrea Mota Velasco;27;70;2024-02-29
66;179;66;Vinod Adani;27;75;2024-02-29
67;80;67;Vagit Alekperov;26,5;73;2024-02-29
68;51;68;Susanne Klatten;26,5;61;2024-02-29
69;109;69;Dilip Shanghvi;26,1;68;2024-02-29
70;70;70;Vladimir Lisin;26;67;2024-02-29
71;90;71;Daniel Gilbert;26;62;2024-02-29
72;61;72;R. Budi Hartono;25,8;83;2024-02-29
73;65;73;Iris Fontbona;25,7;81;2024-02-29
74;3011;74;Thomas Frist Jr;25,2;85;2024-02-29
75;71;75;Emmanuel Besnier;25,1;53;2024-02-29
76;89;76;Gennady Timchenko;25;71;2024-02-29
77;96;77;John Menard Jr;24,9;84;2024-02-29
78;58;78;Andrey Melnichenko;24,9;51;2024-02-29
79;66;79;Michael Hartono;24,8;84;2024-02-29
80;63;80;Jack Ma;24,6;59;2024-02-29
81;177;81;Autry Stephens;24,3;85;2024-02-29
82;64;82;He Xiangjian;24,1;81;2024-02-29
83;62;83;Vladimir Potanin;23,7;63;2024-02-29
84;38;84;Robin Zeng;23,7;55;2024-02-29
85;128;85;Diane Hendricks;23,1;76;2024-02-29
86;79;86;Alexey Mordashov;22,9;58;2024-02-29
87;84;87;Eyal Ofer;21,9;73;2024-02-29
88;87;88;Harold Hamm;21,9;78;2024-02-29
89;68;89;Cyrus Poonawalla;21,8;82;2024-02-29
90;78;90;Takemitsu Takizaki;21,7;78;2024-02-29
91;2625;91;Vicky Safra;20,7;71;2024-02-29
92;88;92;David Tepper;20,6;66;2024-02-29
93;248;93;Kushal Pal Singh;20,5;92;2024-02-29
94;102;94;Eric Schmidt;20,3;68;2024-02-29
95;92;95;Steve Cohen;19,8;67;2024-02-29
96;97;96;Rupert Murdoch;19,2;92;2024-02-29
97;121;97;Kumar Birla;19,2;56;2024-02-29
98;3105;98;Andrew Forrest;18,7;62;2024-02-29
99;95;99;Donald Bren;18;91;2024-02-29
100;221;100;Dustin Moskovitz;17,9;39;2024-02-29
101;190;101;Rick Cohen;17,6;71;2024-02-29
102;111;102;Radhakishan Damani;17,5;69;2024-02-29
103;82;103;Eric Li;17,4;60;2024-02-29
104;101;104;Stefan Persson;17;76;2024-02-29
105;99;105;Renata Kellnerova;16,5;56;2024-02-29
106;91;106;Lakshmi Mittal;16,4;73;2024-02-29
107;67;107;James Ratcliffe;16,3;71;2024-02-29
108;127;108;John Fredriksen;16,3;79;2024-02-29
