ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
1;2;1;Elon Musk;330,1;53;11-29-2024
2;4;2;Larry Ellison;226,9;80;11-29-2024
3;3;3;Jeff Bezos;223,3;60;11-29-2024
4;16;4;Mark Zuckerberg;198,7;40;11-29-2024
5;1;5;Bernard Arnault;160,4;75;11-29-2024
6;5;6;Warren Buffett;150,6;94;11-29-2024
7;12;7;Larry Page;140,4;51;11-29-2024
8;14;8;Sergey Brin;134,3;51;11-29-2024
9;10;9;Steve Ballmer;124,8;68;11-29-2024
10;13;10;Amancio Ortega;123,9;88;11-29-2024
11;76;11;Jensen Huang;120,7;61;11-29-2024
12;20;12;Rob Walton;110,9;80;11-29-2024
13;19;13;Jim Walton;109,7;76;11-29-2024
14;6;14;Bill Gates;107,2;69;11-29-2024
15;23;15;Michael Dell;105,3;59;11-29-2024
16;7;16;Michael Bloomberg;104,7;82;11-29-2024
17;21;17;Alice Walton;101,9;75;11-29-2024
18;9;18;Mukesh Ambani;101,6;67;11-29-2024
19;8;19;Carlos Slim Helu;80,6;84;11-29-2024
20;18;20;Julia Koch;74,2;62;11-29-2024
21;11;21;Francoise Bettencourt Meyers;72,4;71;11-29-2024
22;22;22;David Thomson;69,5;67;11-29-2024
23;17;23;Charles Koch;67,5;89;11-29-2024
24;24;24;Gautam Adani;66;62;11-29-2024
25;164;25;Changpeng Zhao;63,7;47;11-29-2024
26;57;26;Thomas Peterffy;57;80;11-29-2024
27;50;27;Stephen Schwarzman;55,2;77;11-29-2024
28;15;28;Zhong Shanshan;53,2;70;11-29-2024
29;48;29;Jeff Yass;49,6;66;11-29-2024
30;39;30;Tadashi Yanai;47,8;75;11-29-2024
31;36;31;Ken Griffin;47,3;56;11-29-2024
32;495;32;Prajogo Pangestu;47;80;11-29-2024
33;32;33;John Mars;45,8;89;11-29-2024
34;31;33;Jacqueline Mars;45,8;85;11-29-2024
35;26;35;Zhang Yiming;45,6;40;11-29-2024
36;34;36;Ma Huateng;43,5;53;11-29-2024
37;41;37;Alain Wertheimer;42,4;76;11-29-2024
38;42;37;Gerard Wertheimer;42,4;73;11-29-2024
39;30;39;Giovanni Ferrero;42,3;60;11-29-2024
40;55;40;Shiv Nadar;40,7;79;11-29-2024
41;94;41;Savitri Jindal;39,3;74;11-29-2024
42;74;42;Lukas Walton;38,4;38;11-29-2024
43;37;43;Mark Mateschitz;38,2;32;11-29-2024
44;38;44;Robin Zeng;38;55;11-29-2024
45;72;45;Abigail Johnson;37,6;62;11-29-2024
46;46;46;Reinhold Wuerth;37,4;89;11-29-2024
47;29;47;Klaus-Michael Kuehne;37,2;87;11-29-2024
48;33;48;Li Ka-shing;35,7;96;11-29-2024
49;25;49;Phil Knight;35,4;86;11-29-2024
50;35;50;Miriam Adelson;35,2;79;11-29-2024
51;45;51;Colin Huang;34;44;11-29-2024
52;43;52;Gianluigi Aponte;32,7;84;11-29-2024
53;44;52;Rafaela Aponte-Diamant;32,7;79;11-29-2024
54;171;54;Eduardo Saverin;31,5;42;11-29-2024
55;69;55;Masayoshi Son;31,1;67;11-29-2024
56;3725;56;Marilyn Simons;31;73;11-29-2024
57;384;57;Melinda French Gates;30,3;60;11-29-2024
58;27;58;Dieter Schwarz;30,3;85;11-29-2024
59;3750;59;Lyndal Stephens Greth;30,3;50;11-29-2024
60;52;60;Gina Rinehart;30,1;70;11-29-2024
61;40;61;Len Blavatnik;29,8;67;11-29-2024
62;60;62;MacKenzie Scott;29,4;54;11-29-2024
63;109;63;Dilip Shanghvi;28,8;69;11-29-2024
64;53;64;William Ding;28,8;53;11-29-2024
65;47;65;Lee Shau Kee;28,7;96;11-29-2024
66;3151;66;Elaine Marshall;28,3;82;11-29-2024
67;56;67;Low Tuck Kwong;27,7;76;11-29-2024
68;73;68;Leonid Mikhelson;27,4;69;11-29-2024
69;3011;69;Thomas Frist Jr;26,8;86;11-29-2024
70;70;70;Vladimir Lisin;26,6;68;11-29-2024
71;64;71;He Xiangjian;26,6;82;11-29-2024
72;3150;72;Andrea Pignataro;26,5;54;11-29-2024
73;80;73;Vagit Alekperov;26,5;74;11-29-2024
74;90;74;Daniel Gilbert;26,1;62;11-29-2024
75;96;75;John Menard Jr;26;84;11-29-2024
76;84;76;Eyal Ofer;25,9;74;11-29-2024
77;54;77;German Larrea Mota Velasco;25,8;71;11-29-2024
78;79;78;Alexey Mordashov;25,4;59;11-29-2024
79;61;79;R. Budi Hartono;25,1;84;11-29-2024
80;65;80;Iris Fontbona;24,6;81;11-29-2024
81;71;81;Emmanuel Besnier;24,6;54;11-29-2024
82;66;82;Michael Hartono;24,1;85;11-29-2024
83;63;83;Jack Ma;23,8;60;11-29-2024
84;62;84;Vladimir Potanin;23,7;63;11-29-2024
85;102;85;Eric Schmidt;23,5;69;11-29-2024
86;89;86;Gennady Timchenko;23,4;72;11-29-2024
87;121;87;Kumar Birla;22,7;57;11-29-2024
88;97;88;Rupert Murdoch;22,7;93;11-29-2024
89;187;89;Lei Jun;22,5;54;11-29-2024
90;128;90;Diane Hendricks;21,9;77;11-29-2024
91;68;91;Cyrus Poonawalla;21,4;83;11-29-2024
92;88;92;David Tepper;21,3;67;11-29-2024
93;92;93;Steve Cohen;21,3;68;11-29-2024
94;233;94;Andreas von Bechtolsheim;21,2;69;11-29-2024
95;86;95;Wang Chuanfu;20,5;58;11-29-2024
96;51;96;Susanne Klatten;20,5;62;11-29-2024
97;59;97;Stefan Quandt;20,3;58;11-29-2024
98;78;98;Takemitsu Takizaki;20,2;79;11-29-2024
99;28;99;Francois Pinault;20;88;11-29-2024
100;95;100;Donald Bren;18,9;92;11-29-2024
101;247;101;George Roberts;18,8;81;11-29-2024
102;179;102;Vinod Adani;18,7;75;11-29-2024
103;173;103;Christy Walton;18,7;75;11-29-2024
104;3015;104;Ernest Garcia II.;18,5;67;11-29-2024
105;87;105;Harold Hamm;18,5;78;11-29-2024
106;2625;106;Vicky Safra;18,5;71;11-29-2024
107;248;107;Kushal Pal Singh;18,3;93;11-29-2024
108;103;108;Michael Platt;18;56;11-29-2024
109;58;109;Andrey Melnichenko;17,8;52;11-29-2024
110;232;110;Manuel Villar;17,7;74;11-29-2024
111;227;111;Leon Black;17,7;73;11-29-2024
112;99;112;Renata Kellnerova;17,5;57;11-29-2024
113;112;113;Huang Shilin;17,4;57;11-29-2024
114;229;114;Ravi Jaipuria;17,2;70;11-29-2024
115;124;115;Idan Ofer;17;69;11-29-2024
116;144;116;Stephen Ross;17;84;11-29-2024
117;297;117;Henry Kravis;16,9;80;11-29-2024
118;136;118;Stanley Kroenke;16,9;77;11-29-2024
119;2616;119;Philip Anschutz;16,9;84;11-29-2024
120;110;120;Robert Pera;16,8;46;11-29-2024
121;282;121;Henry Samueli;16,8;70;11-29-2024
122;131;122;George Kaiser;16,6;82;11-29-2024
123;111;123;Radhakishan Damani;16,4;69;11-29-2024
124;101;124;Stefan Persson;16,4;77;11-29-2024
125;91;125;Lakshmi Mittal;16,3;74;11-29-2024
126;129;126;Jan Koum;16,3;48;11-29-2024
