ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
1;1;1;Bernard Arnault;211,00;74;2023
2;2;2;Elon Musk;180,00;51;2023
3;3;3;Jeff Bezos;114,00;59;2023
4;4;4;Larry Ellison;107,00;78;2023
5;5;5;Warren Buffett;106,00;92;2023
6;6;6;Bill Gates;104,00;67;2023
7;7;7;Michael Bloomberg;94,50;81;2023
8;8;8;Carlos Slim Helu;93,00;83;2023
9;9;9;Mukesh Ambani;83,40;65;2023
10;10;10;Steve Ballmer;80,70;67;2023
11;11;11;Francoise Bettencourt Meyers;80,50;69;2023
12;12;12;Larry Page;79,20;50;2023
13;13;13;Amancio Ortega;77,30;87;2023
14;14;14;Sergey Brin;76,00;49;2023
15;15;15;Zhong Shanshan;68,00;68;2023
16;16;16;Mark Zuckerberg;64,40;38;2023
17;17;17;Charles Koch;59,00;87;2023
18;18;17;Julia Koch;59,00;60;2023
19;19;19;Jim Walton;58,80;74;2023
20;20;20;Rob Walton;57,60;78;2023
21;21;21;Alice Walton;56,70;73;2023
22;22;22;David Thomson;54,40;65;2023
23;23;23;Michael Dell;50,10;58;2023
24;24;24;Gautam Adani;47,20;60;2023
25;25;25;Phil Knight;45,10;85;2023
26;26;26;Zhang Yiming;45,00;39;2023
27;27;27;Dieter Schwarz;42,90;83;2023
28;28;28;Francois Pinault;40,10;86;2023
29;29;29;Klaus-Michael Kuehne;39,10;85;2023
30;30;30;Giovanni Ferrero;38,90;58;2023
31;31;31;Jacqueline Mars;38,30;83;2023
32;32;31;John Mars;38,30;87;2023
33;33;33;Li Ka-shing;38,00;94;2023
34;34;34;Ma Huateng;35,30;51;2023
35;35;35;Miriam Adelson;35,35;77;2023
36;36;35;Ken Griffin;35,35;54;2023
37;37;37;Mark Mateschitz;34,70;30;2023
38;38;38;Robin Zeng;33,40;54;2023
39;39;39;Tadashi Yanai;32,60;74;2023
40;40;40;Len Blavatnik;32,10;65;2023
41;41;41;Alain Wertheimer;31,60;74;2023
42;42;41;Gerard Wertheimer;31,60;72;2023
43;43;43;Gianluigi Aponte;31,20;82;2023
44;44;43;Rafaela Aponte-Diamant;31,20;78;2023
45;45;45;Colin Huang;30,20;43;2023
46;46;46;Reinhold Wuerth;29,70;87;2023
47;47;47;Lee Shau Kee;29,50;95;2023
48;48;48;Jeff Yass;28,50;64;2023
49;49;49;Jim Simons;28,10;84;2023
50;50;50;Stephen Schwarzman;27,80;76;2023
51;51;51;Susanne Klatten;27,40;60;2023
52;52;52;Gina Rinehart;27,00;69;2023
53;53;53;William Ding;26,70;51;2023
54;54;54;German Larrea Mota Velasco;26,60;69;2023
55;55;55;Shiv Nadar;25,60;77;2023
56;56;56;Low Tuck Kwong;25,50;74;2023
57;57;57;Thomas Peterffy;25,30;78;2023
58;58;58;Andrey Melnichenko;25,20;51;2023
59;59;59;Stefan Quandt;24,60;56;2023
60;60;60;MacKenzie Scott;24,40;52;2023
61;61;61;R. Budi Hartono;24,20;82;2023
62;62;62;Vladimir Potanin;23,70;62;2023
63;63;63;Jack Ma;23,50;58;2023
64;64;64;He Xiangjian;23,40;80;2023
65;65;65;Iris Fontbona;23,10;80;2023
66;66;65;Michael Hartono;23,10;83;2023
67;67;67;James Ratcliffe;22,90;70;2023
68;68;68;Cyrus Poonawalla;22,60;81;2023
69;69;69;Masayoshi Son;22,40;65;2023
70;70;70;Vladimir Lisin;22,10;66;2023
