ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
1;2;1;Elon Musk;240,7;53;07-31-2024
2;3;2;Jeff Bezos;204,8;60;07-31-2024
3;1;3;Bernard Arnault;179,5;75;07-31-2024
4;4;4;Larry Ellison;172,6;79;07-31-2024
5;16;5;Mark Zuckerberg;166,6;40;07-31-2024
6;12;6;Larry Page;142,2;51;07-31-2024
7;5;7;Warren Buffett;138,3;93;07-31-2024
8;14;8;Sergey Brin;136,1;50;07-31-2024
9;6;9;Bill Gates;130,9;68;07-31-2024
10;10;10;Steve Ballmer;124,0;68;07-31-2024
11;9;11;Mukesh Ambani;116,5;67;07-31-2024
12;13;12;Amancio Ortega;110,4;88;07-31-2024
13;7;13;Michael Bloomberg;104,7;82;07-31-2024
14;76;14;Jensen Huang;102,6;61;07-31-2024
15;23;15;Michael Dell;96,3;59;07-31-2024
16;8;16;Carlos Slim Helu;89,3;84;07-31-2024
17;11;17;Francoise Bettencourt Meyers;88,4;71;07-31-2024
18;19;18;Jim Walton;87,8;76;07-31-2024
19;24;19;Gautam Adani;87,6;62;07-31-2024
20;20;20;Rob Walton;86,4;79;07-31-2024
21;21;21;Alice Walton;81,2;74;07-31-2024
22;18;22;Julia Koch;74,6;62;07-31-2024
23;22;23;David Thomson;69,4;67;07-31-2024
24;17;24;Charles Koch;67,8;88;07-31-2024
25;495;25;Prajogo Pangestu;60,4;80;07-31-2024
26;164;26;Changpeng Zhao;59,8;47;07-31-2024
27;15;27;Zhong Shanshan;48,4;69;07-31-2024
28;45;28;Colin Huang;45,4;44;07-31-2024
29;26;29;Zhang Yiming;43,4;40;07-31-2024
30;30;30;Giovanni Ferrero;43,2;59;07-31-2024
31;50;31;Stephen Schwarzman;42,8;77;07-31-2024
32;29;32;Klaus-Michael Kuehne;42,3;87;07-31-2024
33;94;33;Savitri Jindal;40,6;74;07-31-2024
34;37;34;Mark Mateschitz;39,1;32;07-31-2024
35;39;35;Tadashi Yanai;39,0;75;07-31-2024
36;34;36;Ma Huateng;38,9;52;07-31-2024
37;32;37;John Mars;38,7;88;07-31-2024
38;31;37;Jacqueline Mars;38,7;84;07-31-2024
39;41;39;Alain Wertheimer;38,3;75;07-31-2024
40;42;39;Gerard Wertheimer;38,3;73;07-31-2024
41;36;41;Ken Griffin;38,0;55;07-31-2024
42;57;42;Thomas Peterffy;37,1;79;07-31-2024
43;55;43;Shiv Nadar;36,6;79;07-31-2024
44;27;44;Dieter Schwarz;36,5;84;07-31-2024
45;33;45;Li Ka-shing;36,3;96;07-31-2024
46;43;46;Gianluigi Aponte;35,4;84;07-31-2024
47;44;46;Rafaela Aponte-Diamant;35,4;79;07-31-2024
48;46;48;Reinhold Wuerth;35,0;89;07-31-2024
49;60;49;MacKenzie Scott;34,9;54;07-31-2024
50;25;50;Phil Knight;34,2;86;07-31-2024
51;72;51;Abigail Johnson;31,3;62;07-31-2024
52;90;52;Daniel Gilbert;31,3;62;07-31-2024
53;74;53;Lukas Walton;31,3;37;07-31-2024
54;69;54;Masayoshi Son;31,1;66;07-31-2024
55;40;55;Len Blavatnik;30,4;67;07-31-2024
56;52;56;Gina Rinehart;30,3;70;07-31-2024
57;54;57;German Larrea Mota Velasco;30,2;70;07-31-2024
58;53;58;William Ding;29,5;52;07-31-2024
59;3008;59;Thomas Frist Jr;28,8;85;07-31-2024
60;179;60;Vinod Adani;28,6;75;07-31-2024
61;80;61;Vagit Alekperov;28,6;73;07-31-2024
62;48;62;Jeff Yass;28,5;66;07-31-2024
63;3148;63;Elaine Marshall;28,4;82;07-31-2024
64;109;64;Dilip Shanghvi;28,3;68;07-31-2024
65;35;65;Miriam Adelson;27,9;78;07-31-2024
66;65;66;Iris Fontbona;27,7;81;07-31-2024
67;47;67;Lee Shau Kee;27,6;96;07-31-2024
68;73;68;Leonid Mikhelson;27,4;68;07-31-2024
69;3147;69;Andrea Pignataro;27,1;54;07-31-2024
70;38;70;Robin Zeng;26,7;55;07-31-2024
71;70;71;Vladimir Lisin;26,6;68;07-31-2024
72;171;72;Eduardo Saverin;26,3;42;07-31-2024
73;84;73;Eyal Ofer;26,0;74;07-31-2024
74;79;74;Alexey Mordashov;25,5;58;07-31-2024
75;61;75;R. Budi Hartono;25,3;83;07-31-2024
76;63;76;Jack Ma;25,0;59;07-31-2024
77;102;77;Eric Schmidt;24,6;69;07-31-2024
78;64;78;He Xiangjian;24,5;81;07-31-2024
79;71;79;Emmanuel Besnier;24,5;53;07-31-2024
80;177;80;Autry Stephens;24,3;86;07-31-2024
81;66;81;Michael Hartono;24,3;84;07-31-2024
82;28;82;Francois Pinault;24,0;87;07-31-2024
83;121;83;Kumar Birla;23,8;57;07-31-2024
84;62;84;Vladimir Potanin;23,7;63;07-31-2024
85;89;85;Gennady Timchenko;23,4;71;07-31-2024
86;59;86;Stefan Quandt;23,4;58;07-31-2024
87;51;87;Susanne Klatten;23,3;62;07-31-2024
88;56;88;Low Tuck Kwong;23,3;76;07-31-2024
89;96;89;John Menard Jr;23,2;84;07-31-2024
90;68;90;Cyrus Poonawalla;22,8;83;07-31-2024
91;111;91;Radhakishan Damani;21,7;69;07-31-2024
92;128;92;Diane Hendricks;20,9;77;07-31-2024
93;88;93;David Tepper;20,6;66;07-31-2024
94;78;94;Takemitsu Takizaki;20,0;79;07-31-2024
95;248;95;Kushal Pal Singh;19,8;92;07-31-2024
96;92;96;Steve Cohen;19,8;68;07-31-2024
97;97;97;Rupert Murdoch;19,8;93;07-31-2024
98;2623;98;Vicky Safra;18,9;71;07-31-2024
99;87;99;Harold Hamm;18,5;78;07-31-2024
100;233;100;Andreas von Bechtolsheim;18,5;68;07-31-2024
101;86;101;Wang Chuanfu;18,3;58;07-31-2024
102;58;102;Andrey Melnichenko;18,3;52;07-31-2024
103;95;103;Donald Bren;18,0;92;07-31-2024
104;103;104;Michael Platt;18,0;56;07-31-2024
105;99;105;Renata Kellnerova;17,8;57;07-31-2024
106;229;106;Ravi Jaipuria;17,8;69;07-31-2024
