ID;User_ID;Table_rank_2024_05;Person;net_worth_inBillionUSD_2024_05;Age_of_person_2024_05;Date
1;2;1;Elon Musk;210,3;52;2024-05-31
2;1;2;Bernard Arnault;201,6;75;2024-05-31
3;3;3;Jeff Bezos;194,7;60;2024-05-31
4;16;4;Mark Zuckerberg;163,8;40;2024-05-31
5;4;5;Larry Ellison;146,2;79;2024-05-31
6;12;6;Larry Page;142,9;51;2024-05-31
7;5;7;Warren Buffett;137;93;2024-05-31
8;14;8;Sergey Brin;136,9;50;2024-05-31
9;6;9;Bill Gates;129,4;68;2024-05-31
10;10;10;Steve Ballmer;123,2;68;2024-05-31
11;9;11;Mukesh Ambani;112,4;67;2024-05-31
12;13;12;Amancio Ortega;108,1;88;2024-05-31
13;7;13;Michael Bloomberg;106,2;82;2024-05-31
14;23;14;Michael Dell;100;59;2024-05-31
15;11;15;Francoise Bettencourt Meyers;99,1;70;2024-05-31
16;8;16;Carlos Slim Helu;98,6;84;2024-05-31
17;76;17;Jensen Huang;96,1;61;2024-05-31
18;24;18;Gautam Adani;90,2;61;2024-05-31
19;19;19;Jim Walton;83,7;75;2024-05-31
20;20;20;Rob Walton;82,6;79;2024-05-31
21;21;21;Alice Walton;77,6;74;2024-05-31
22;22;22;David Thomson;72,6;66;2024-05-31
23;18;23;Julia Koch;65,6;62;2024-05-31
24;15;24;Zhong Shanshan;61,8;69;2024-05-31
25;17;25;Charles Koch;59,7;88;2024-05-31
26;495;26;Prajogo Pangestu;57,3;80;2024-05-31
27;45;27;Colin Huang;52,8;44;2024-05-31
28;26;28;Zhang Yiming;43,4;40;2024-05-31
29;30;29;Giovanni Ferrero;43,4;59;2024-05-31
30;29;30;Klaus-Michael Kuehne;41,2;86;2024-05-31
31;25;31;Phil Knight;39,7;86;2024-05-31
32;27;32;Dieter Schwarz;39,5;84;2024-05-31
33;37;33;Mark Mateschitz;39,2;32;2024-05-31
34;57;34;Thomas Peterffy;38,8;79;2024-05-31
35;34;35;Ma Huateng;38,7;52;2024-05-31
36;31;36;Jacqueline Mars;38,4;84;2024-05-31
37;32;36;John Mars;38,4;88;2024-05-31
38;94;38;Savitri Jindal;37,9;74;2024-05-31
39;50;39;Stephen Schwarzman;37,6;77;2024-05-31
40;41;40;Alain Wertheimer;37,4;75;2024-05-31
41;42;40;Gerard Wertheimer;37,4;73;2024-05-31
42;39;42;Tadashi Yanai;37,3;75;2024-05-31
