ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
1;2;1;Elon Musk;243,7;53;08-31-2024
2;3;2;Jeff Bezos;197;60;08-31-2024
3;1;3;Bernard Arnault;189,7;75;08-31-2024
4;16;4;Mark Zuckerberg;180,5;40;08-31-2024
5;4;5;Larry Ellison;174,7;80;08-31-2024
6;5;6;Warren Buffett;149,9;94;08-31-2024
7;6;7;Bill Gates;137,2;68;08-31-2024
8;12;8;Larry Page;136,1;51;08-31-2024
9;14;9;Sergey Brin;130,4;51;08-31-2024
10;10;10;Steve Ballmer;122,5;68;08-31-2024
11;13;11;Amancio Ortega;121,5;88;08-31-2024
12;9;12;Mukesh Ambani;116,4;67;08-31-2024
13;7;13;Michael Bloomberg;104,7;82;08-31-2024
14;76;14;Jensen Huang;104,4;61;08-31-2024
15;23;15;Michael Dell;101,3;59;08-31-2024
16;19;16;Jim Walton;95,9;76;08-31-2024
17;20;17;Rob Walton;94,3;79;08-31-2024
18;11;18;Francoise Bettencourt Meyers;89,8;71;08-31-2024
19;21;19;Alice Walton;89,2;74;08-31-2024
20;8;20;Carlos Slim Helu;87,1;84;08-31-2024
21;24;21;Gautam Adani;81,9;62;08-31-2024
22;495;22;Prajogo Pangestu;75,4;80;08-31-2024
23;18;23;Julia Koch;74,2;62;08-31-2024
24;22;24;David Thomson;72,3;67;08-31-2024
25;17;25;Charles Koch;67,5;88;08-31-2024
26;164;26;Changpeng Zhao;58,3;47;08-31-2024
27;32;27;John Mars;47,6;88;08-31-2024
28;31;27;Jacqueline Mars;47,6;84;08-31-2024
29;15;29;Zhong Shanshan;47,5;69;08-31-2024
30;39;30;Tadashi Yanai;45,8;75;08-31-2024
31;30;31;Giovanni Ferrero;44,3;59;08-31-2024
32;50;32;Stephen Schwarzman;43,6;77;08-31-2024
33;26;33;Zhang Yiming;43,4;40;08-31-2024
34;29;34;Klaus-Michael Kuehne;42,2;87;08-31-2024
35;41;35;Alain Wertheimer;41,2;76;08-31-2024
36;42;35;Gerard Wertheimer;41,2;73;08-31-2024
37;34;37;Ma Huateng;40,9;52;08-31-2024
38;94;38;Savitri Jindal;40,4;74;08-31-2024
39;37;39;Mark Mateschitz;40;32;08-31-2024
40;57;40;Thomas Peterffy;40;79;08-31-2024
41;55;41;Shiv Nadar;38,7;79;08-31-2024
42;36;42;Ken Griffin;38,4;55;08-31-2024
43;27;43;Dieter Schwarz;37,4;84;08-31-2024
44;46;44;Reinhold Wuerth;37,3;89;08-31-2024
45;25;45;Phil Knight;36,8;86;08-31-2024
46;33;46;Li Ka-shing;36,6;96;08-31-2024
47;90;47;Daniel Gilbert;36,1;62;08-31-2024
48;43;48;Gianluigi Aponte;34,8;84;08-31-2024
49;44;48;Rafaela Aponte-Diamant;34,8;79;08-31-2024
50;74;50;Lukas Walton;33,9;37;08-31-2024
51;45;51;Colin Huang;33,9;44;08-31-2024
52;60;52;MacKenzie Scott;33,3;54;08-31-2024
53;3011;53;Thomas Frist Jr;31,5;86;08-31-2024
54;52;54;Gina Rinehart;31,5;70;08-31-2024
55;72;55;Abigail Johnson;31,3;62;08-31-2024
56;69;56;Masayoshi Son;30,7;67;08-31-2024
57;109;57;Dilip Shanghvi;29,9;68;08-31-2024
58;40;58;Len Blavatnik;29,3;67;08-31-2024
59;47;59;Lee Shau Kee;28,7;96;08-31-2024
60;171;60;Eduardo Saverin;28,7;42;08-31-2024
61;73;61;Leonid Mikhelson;28,5;69;08-31-2024
62;48;62;Jeff Yass;28,5;66;08-31-2024
63;3151;63;Elaine Marshall;28,3;82;08-31-2024
64;3150;64;Andrea Pignataro;27,8;54;08-31-2024
65;35;65;Miriam Adelson;27,7;78;08-31-2024
66;54;66;German Larrea Mota Velasco;27,5;70;08-31-2024
67;80;67;Vagit Alekperov;27,3;74;08-31-2024
68;70;68;Vladimir Lisin;27,3;68;08-31-2024
69;38;69;Robin Zeng;27;55;08-31-2024
70;61;70;R. Budi Hartono;26,9;83;08-31-2024
71;65;71;Iris Fontbona;26,8;81;08-31-2024
72;53;72;William Ding;26,8;52;08-31-2024
73;79;73;Alexey Mordashov;26,3;58;08-31-2024
74;71;74;Emmanuel Besnier;26,2;53;08-31-2024
75;66;75;Michael Hartono;25,9;84;08-31-2024
76;84;76;Eyal Ofer;25,6;74;08-31-2024
77;63;77;Jack Ma;25,4;59;08-31-2024
78;64;78;He Xiangjian;25,3;82;08-31-2024
79;179;79;Vinod Adani;25,1;75;08-31-2024
80;68;80;Cyrus Poonawalla;25;83;08-31-2024
81;62;81;Vladimir Potanin;24,4;63;08-31-2024
82;89;82;Gennady Timchenko;24,4;71;08-31-2024
83;56;83;Low Tuck Kwong;24;76;08-31-2024
84;51;84;Susanne Klatten;23,7;62;08-31-2024
85;121;85;Kumar Birla;23,6;57;08-31-2024
86;59;86;Stefan Quandt;23,6;58;08-31-2024
87;96;87;John Menard Jr;23,3;84;08-31-2024
88;28;88;Francois Pinault;22,8;88;08-31-2024
89;87;89;Harold Hamm;22,5;78;08-31-2024
90;78;90;Takemitsu Takizaki;22,4;79;08-31-2024
91;128;91;Diane Hendricks;21,9;77;08-31-2024
92;111;92;Radhakishan Damani;21,7;69;08-31-2024
93;102;93;Eric Schmidt;21,4;69;08-31-2024
94;88;94;David Tepper;20,6;66;08-31-2024
95;97;95;Rupert Murdoch;20,6;93;08-31-2024
96;92;96;Steve Cohen;19,8;68;08-31-2024
