ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
1;2;1;Elon Musk;269,8;53;2024-09-28
2;4;2;Larry Ellison;206,2;80;2024-09-28
3;3;3;Jeff Bezos;205,8;60;2024-09-28
4;1;4;Bernard Arnault;199,5;75;2024-09-28
5;16;5;Mark Zuckerberg;196,3;40;2024-09-28
6;5;6;Warren Buffett;143,9;94;2024-09-28
7;6;7;Bill Gates;138,6;68;2024-09-28
8;12;8;Larry Page;136,4;51;2024-09-28
9;13;9;Amancio Ortega;133,4;88;2024-09-28
10;14;10;Sergey Brin;130,6;51;2024-09-28
11;10;11;Steve Ballmer;125,0;68;2024-09-28
12;9;12;Mukesh Ambani;119,7;67;2024-09-28
13;76;13;Jensen Huang;106,1;61;2024-09-28
14;23;14;Michael Dell;105,0;59;2024-09-28
15;7;15;Michael Bloomberg;104,7;82;2024-09-28
16;20;16;Rob Walton;99,0;79;2024-09-28
17;19;17;Jim Walton;97,8;76;2024-09-28
18;11;18;Francoise Bettencourt Meyers;92,6;71;2024-09-28
19;21;19;Alice Walton;90,3;74;2024-09-28
20;8;20;Carlos Slim Helu;87,6;84;2024-09-28
21;24;21;Gautam Adani;84,3;62;2024-09-28
22;18;22;Julia Koch;74,2;62;2024-09-28
23;22;23;David Thomson;71,9;67;2024-09-28
24;17;24;Charles Koch;67,5;88;2024-09-28
25;164;25;Changpeng Zhao;61,5;47;2024-09-28
26;495;26;Prajogo Pangestu;56,0;80;2024-09-28
27;15;27;Zhong Shanshan;53,0;69;2024-09-28
28;48;28;Jeff Yass;49,6;66;2024-09-28
29;39;29;Tadashi Yanai;48,8;75;2024-09-28
30;45;30;Colin Huang;47,7;44;2024-09-28
31;32;31;John Mars;47,6;88;2024-09-28
32;31;31;Jacqueline Mars;47,6;84;2024-09-28
33;34;33;Ma Huateng;47,2;52;2024-09-28
34;50;34;Stephen Schwarzman;46,6;77;2024-09-28
35;26;35;Zhang Yiming;45,6;40;2024-09-28
36;30;36;Giovanni Ferrero;44,7;60;2024-09-28
37;94;37;Savitri Jindal;43,7;74;2024-09-28
38;36;38;Ken Griffin;43,0;55;2024-09-28
39;57;39;Thomas Peterffy;42,4;79;2024-09-28
40;29;40;Klaus-Michael Kuehne;41,4;87;2024-09-28
41;41;41;Alain Wertheimer;41,3;76;2024-09-28
42;42;41;Gerard Wertheimer;41,3;73;2024-09-28
43;55;43;Shiv Nadar;40,6;79;2024-09-28
44;37;44;Mark Mateschitz;40,4;32;2024-09-28
45;25;45;Phil Knight;38,7;86;2024-09-28
46;27;46;Dieter Schwarz;37,7;85;2024-09-28
47;46;47;Reinhold Wuerth;37,7;89;2024-09-28
48;33;48;Li Ka-shing;36,9;96;2024-09-28
49;60;49;MacKenzie Scott;35,1;54;2024-09-28
50;74;50;Lukas Walton;34,9;38;2024-09-28
51;43;51;Gianluigi Aponte;34,8;84;2024-09-28
52;44;51;Rafaela Aponte-Diamant;34,8;79;2024-09-28
53;35;53;Miriam Adelson;34,5;78;2024-09-28
54;38;54;Robin Zeng;34,2;55;2024-09-28
55;69;55;Masayoshi Son;33,4;67;2024-09-28
56;52;56;Gina Rinehart;32,2;70;2024-09-28
57;90;57;Daniel Gilbert;32,1;62;2024-09-28
58;3011;58;Thomas Frist Jr;32,1;86;2024-09-28
59;109;59;Dilip Shanghvi;32,0;68;2024-09-28
60;72;60;Abigail Johnson;31,3;62;2024-09-28
61;171;61;Eduardo Saverin;31,1;42;2024-09-28
62;3725;62;Marilyn Simons;31,0;73;2024-09-28
63;53;63;William Ding;30,6;52;2024-09-28
64;54;64;German Larrea Mota Velasco;30,3;70;2024-09-28
65;40;65;Len Blavatnik;30,2;67;2024-09-28
66;47;66;Lee Shau Kee;29,4;96;2024-09-28
67;65;67;Iris Fontbona;28,8;81;2024-09-28
68;3151;68;Elaine Marshall;28,3;82;2024-09-28
69;64;69;He Xiangjian;28,2;82;2024-09-28
70;61;70;R. Budi Hartono;28,2;83;2024-09-28
71;3150;71;Andrea Pignataro;28,1;54;2024-09-28
72;73;72;Leonid Mikhelson;27,4;69;2024-09-28
73;66;73;Michael Hartono;27,1;84;2024-09-28
74;70;74;Vladimir Lisin;26,6;68;2024-09-28
75;80;75;Vagit Alekperov;26,5;74;2024-09-28
76;71;76;Emmanuel Besnier;26,5;54;2024-09-28
77;179;77;Vinod Adani;26,0;75;2024-09-28
78;84;78;Eyal Ofer;25,8;74;2024-09-28
79;63;79;Jack Ma;25,6;60;2024-09-28
80;79;80;Alexey Mordashov;25,5;59;2024-09-28
81;56;81;Low Tuck Kwong;25,2;76;2024-09-28
82;121;82;Kumar Birla;24,8;57;2024-09-28
83;62;83;Vladimir Potanin;23,7;63;2024-09-28
84;51;84;Susanne Klatten;23,5;62;2024-09-28
85;89;85;Gennady Timchenko;23,4;71;2024-09-28
86;28;86;Francois Pinault;23,4;88;2024-09-28
87;59;87;Stefan Quandt;23,3;58;2024-09-28
88;78;88;Takemitsu Takizaki;23,3;79;2024-09-28
89;68;89;Cyrus Poonawalla;23,2;83;2024-09-28
90;102;90;Eric Schmidt;23,0;69;2024-09-28
91;96;91;John Menard Jr;22,9;84;2024-09-28
92;111;92;Radhakishan Damani;22,5;69;2024-09-28
93;128;93;Diane Hendricks;21,9;77;2024-09-28
94;86;94;Wang Chuanfu;21,8;58;2024-09-28
95;88;95;David Tepper;21,3;67;2024-09-28
96;92;96;Steve Cohen;21,3;68;2024-09-28
97;97;97;Rupert Murdoch;20,8;93;2024-09-28
98;248;98;Kushal Pal Singh;20,5;93;2024-09-28
99;2625;99;Vicky Safra;20,0;71;2024-09-28
