ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
1;2;1;Elon Musk;270,5;53;09-30-2024
2;4;2;Larry Ellison;208;80;09-30-2024
3;3;3;Jeff Bezos;204,3;60;09-30-2024
4;16;4;Mark Zuckerberg;198;40;09-30-2024
5;1;5;Bernard Arnault;195,5;75;09-30-2024
6;5;6;Warren Buffett;144,9;94;09-30-2024
7;12;7;Larry Page;137,9;51;09-30-2024
8;13;8;Amancio Ortega;133;88;09-30-2024
9;14;9;Sergey Brin;132;51;09-30-2024
10;10;10;Steve Ballmer;125,5;68;09-30-2024
11;9;11;Mukesh Ambani;116,2;67;09-30-2024
12;6;12;Bill Gates;107,9;68;09-30-2024
13;76;13;Jensen Huang;106,2;61;09-30-2024
14;7;14;Michael Bloomberg;104,7;82;09-30-2024
15;23;15;Michael Dell;104,3;59;09-30-2024
16;20;16;Rob Walton;99,9;79;09-30-2024
17;19;17;Jim Walton;98,7;76;09-30-2024
18;11;18;Francoise Bettencourt Meyers;91,8;71;09-30-2024
19;21;19;Alice Walton;91,2;74;09-30-2024
20;8;20;Carlos Slim Helu;87;84;09-30-2024
21;24;21;Gautam Adani;83,8;62;09-30-2024
22;18;22;Julia Koch;74,2;62;09-30-2024
23;22;23;David Thomson;72,1;67;09-30-2024
24;17;24;Charles Koch;67,5;88;09-30-2024
25;164;25;Changpeng Zhao;61,1;47;09-30-2024
26;15;26;Zhong Shanshan;56,2;69;09-30-2024
27;495;27;Prajogo Pangestu;54;80;09-30-2024
28;48;28;Jeff Yass;49,6;66;09-30-2024
29;39;29;Tadashi Yanai;48,2;75;09-30-2024
30;34;30;Ma Huateng;47,9;52;09-30-2024
31;31;31;Jacqueline Mars;47,6;84;09-30-2024
32;32;31;John Mars;47,6;88;09-30-2024
33;45;33;Colin Huang;47,5;44;09-30-2024
34;50;34;Stephen Schwarzman;46,2;77;09-30-2024
35;26;35;Zhang Yiming;45,6;40;09-30-2024
36;30;36;Giovanni Ferrero;44,7;60;09-30-2024
37;94;37;Savitri Jindal;43,5;74;09-30-2024
38;36;38;Ken Griffin;43;55;09-30-2024
39;57;39;Thomas Peterffy;42,9;80;09-30-2024
40;42;40;Gerard Wertheimer;41,3;73;09-30-2024
41;41;40;Alain Wertheimer;41,3;76;09-30-2024
42;29;42;Klaus-Michael Kuehne;41,2;87;09-30-2024
43;37;43;Mark Mateschitz;40,4;32;09-30-2024
44;55;44;Shiv Nadar;40,1;79;09-30-2024
45;25;45;Phil Knight;38,3;86;09-30-2024
46;38;46;Robin Zeng;37,9;55;09-30-2024
47;27;47;Dieter Schwarz;37,7;85;09-30-2024
48;46;48;Reinhold Wuerth;37,7;89;09-30-2024
49;33;49;Li Ka-shing;36,9;96;09-30-2024
50;74;50;Lukas Walton;35,1;38;09-30-2024
51;44;51;Rafaela Aponte-Diamant;34,9;79;09-30-2024
52;43;51;Gianluigi Aponte;34,9;84;09-30-2024
53;60;53;MacKenzie Scott;34,8;54;09-30-2024
54;35;54;Miriam Adelson;34,2;78;09-30-2024
55;90;55;Daniel Gilbert;32,4;62;09-30-2024
56;3008;56;Thomas Frist Jr;32,3;86;09-30-2024
57;52;57;Gina Rinehart;32,2;70;09-30-2024
58;69;58;Masayoshi Son;32,1;67;09-30-2024
59;109;59;Dilip Shanghvi;31,6;69;09-30-2024
60;171;60;Eduardo Saverin;31,4;42;09-30-2024
61;72;61;Abigail Johnson;31,3;62;09-30-2024
62;3722;62;Marilyn Simons;31;73;09-30-2024
63;53;63;William Ding;30,6;53;09-30-2024
64;40;64;Len Blavatnik;30,2;67;09-30-2024
65;54;65;German Larrea Mota Velasco;30;70;09-30-2024
66;64;66;He Xiangjian;29,3;82;09-30-2024
67;384;67;Melinda French Gates;29,2;60;09-30-2024
68;47;68;Lee Shau Kee;28,9;96;09-30-2024
69;65;69;Iris Fontbona;28,6;81;09-30-2024
70;3148;70;Elaine Marshall;28,3;82;09-30-2024
71;3147;71;Andrea Pignataro;28,1;54;09-30-2024
72;61;72;R. Budi Hartono;27,6;83;09-30-2024
73;73;73;Leonid Mikhelson;27,4;69;09-30-2024
74;70;74;Vladimir Lisin;26,6;68;09-30-2024
75;66;75;Michael Hartono;26,5;85;09-30-2024
76;80;76;Vagit Alekperov;26,5;74;09-30-2024
77;71;77;Emmanuel Besnier;26,5;54;09-30-2024
78;84;78;Eyal Ofer;25,8;74;09-30-2024
79;179;79;Vinod Adani;25,8;75;09-30-2024
80;63;80;Jack Ma;25,5;60;09-30-2024
81;79;81;Alexey Mordashov;25,5;59;09-30-2024
82;121;82;Kumar Birla;24,8;57;09-30-2024
83;68;83;Cyrus Poonawalla;24,5;83;09-30-2024
84;56;84;Low Tuck Kwong;24,2;76;09-30-2024
85;62;85;Vladimir Potanin;23,7;63;09-30-2024
86;86;86;Wang Chuanfu;23,6;58;09-30-2024
87;89;87;Gennady Timchenko;23,4;71;09-30-2024
88;51;88;Susanne Klatten;23,3;62;09-30-2024
89;102;89;Eric Schmidt;23,2;69;09-30-2024
90;59;90;Stefan Quandt;23;58;09-30-2024
91;78;91;Takemitsu Takizaki;22,9;79;09-30-2024
92;96;92;John Menard Jr;22,9;84;09-30-2024
93;28;93;Francois Pinault;22,8;88;09-30-2024
94;111;94;Radhakishan Damani;22,5;69;09-30-2024
95;128;95;Diane Hendricks;21,9;77;09-30-2024
96;88;96;David Tepper;21,3;67;09-30-2024
97;92;97;Steve Cohen;21,3;68;09-30-2024
98;97;98;Rupert Murdoch;20,9;93;09-30-2024
99;248;99;Kushal Pal Singh;20,2;93;09-30-2024
100;233;100;Andreas von Bechtolsheim;20,1;69;09-30-2024
101;2623;101;Vicky Safra;20;71;09-30-2024
102;95;102;Donald Bren;18,9;92;09-30-2024
103;101;103;Stefan Persson;18,7;76;09-30-2024
104;85;104;Qin Yinglin;18,7;59;09-30-2024
105;187;105;Lei Jun;18,5;54;09-30-2024
106;87;106;Harold Hamm;18,5;78;09-30-2024
107;99;107;Renata Kellnerova;18,5;57;09-30-2024
108;58;108;Andrey Melnichenko;18,2;52;09-30-2024
109;133;109;Lu Xiangyang;18,1;61;09-30-2024
110;103;110;Michael Platt;18;56;09-30-2024
111;282;111;Henry Samueli;17,7;70;09-30-2024
112;75;112;Wang Wei;17,7;54;09-30-2024
113;229;113;Ravi Jaipuria;17,5;69;09-30-2024
114;112;114;Huang Shilin;17,4;57;09-30-2024
115;82;115;Eric Li;17,3;61;09-30-2024
116;134;116;Harry Triguboff;17,3;91;09-30-2024
117;107;117;Jorge Paulo Lemann;17;85;09-30-2024
118;144;118;Stephen Ross;17;84;09-30-2024
119;173;119;Christy Walton;17;75;09-30-2024
120;124;120;Idan Ofer;17;69;09-30-2024
121;136;121;Stanley Kroenke;16,9;77;09-30-2024
122;2614;122;Philip Anschutz;16,9;84;09-30-2024
123;67;123;James Ratcliffe;16,8;71;09-30-2024
124;91;124;Lakshmi Mittal;16,7;74;09-30-2024
125;127;125;John Fredriksen;16,6;79;09-30-2024
126;105;126;Karl Albrecht Jr;16,5;76;09-30-2024
127;106;126;Beate Heister;16,5;73;09-30-2024
