"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1","Elon Musk","$221.4 B","53","Tesla, SpaceX","United States"
"2","Jeff Bezos","$210.2 B","60","Amazon","United States"
"3","Bernard Arnault & family","$193.7 B","75","LVMH","France"
"4","Mark Zuckerberg","$176.8 B","40","Facebook","United States"
"5","Larry Ellison","$173.0 B","79","Oracle","United States"
"6","Larry Page","$150.3 B","51","Google","United States"
"7","Sergey Brin","$143.9 B","50","Google","United States"
"8","Bill Gates","$133.4 B","68","Microsoft","United States"
"9","Steve Ballmer","$130.7 B","68","Microsoft","United States"
"10","Warren Buffett","$128.4 B","93","Berkshire Hathaway","United States"
"11","Mukesh Ambani","$122.0 B","67","Diversified","India"
"12","Amancio Ortega","$112.4 B","88","Zara","Spain"
"13","Jensen Huang","$108.2 B","61","Semiconductors","United States"
"14","Michael Bloomberg","$106.2 B","82","Bloomberg LP","United States"
"15","Michael Dell","$105.2 B","59","Dell Technologies","United States"
"16","Carlos Slim Helu & family","$91.2 B","84","Telecom","Mexico"
"17","Francoise Bettencourt Meyers & family","$89.5 B","70","L'Oréal","France"
"18","Jim Walton & family","$85.6 B","76","Walmart","United States"
"19","Gautam Adani","$84.9 B","62","Infrastructure, commodities","India"
"20","Rob Walton & family","$84.4 B","79","Walmart","United States"
"21","Alice Walton","$79.4 B","74","Walmart","United States"
"22","David Thomson & family","$71.5 B","67","Media","Canada"
"23","Prajogo Pangestu","$66.2 B","80","Petrochemicals, energy","Indonesia"
"24","Julia Koch & family","$65.5 B","62","Koch Industries","United States"
"25","Changpeng Zhao","$60.2 B","47","Cryptocurrency exchange","Canada"
"26","Charles Koch & family","$59.6 B","88","Koch Industries","United States"
"27","Zhong Shanshan","$56.0 B","69","Beverages, pharmaceuticals","China"
"28","Colin Huang","$46.9 B","44","E-commerce","China"
"29","Zhang Yiming","$43.4 B","40","TikTok","China"
"30","Giovanni Ferrero","$42.9 B","59","Nutella, chocolates","Italy"
"31","Klaus-Michael Kuehne","$41.3 B","87","Shipping","Germany"
"32","Savitri Jindal & family","$41.2 B","74","Steel","India"
"33","Ma Huateng","$39.8 B","52","Online games","China"
"34","Mark Mateschitz","$38.7 B","32","Red Bull","Austria"
"35","Stephen Schwarzman","$38.4 B","77","Investments","United States"
"36","Gerard Wertheimer","$38.1 B","73","Chanel","France"
"36","Alain Wertheimer","$38.1 B","75","Chanel","France"
"38","Thomas Peterffy","$38.0 B","79","Discount brokerage","United States"
"39","Jacqueline Mars","$37.8 B","84","Candy, pet food","United States"
"39","John Mars","$37.8 B","88","Candy, pet food","United States"
"41","Ken Griffin","$37.1 B","55","Hedge funds","United States"
"42","Tadashi Yanai & family","$36.7 B","75","Fashion retail","Japan"
"43","MacKenzie Scott","$36.0 B","54","Amazon","United States"
"44","Rafaela Aponte-Diamant","$35.8 B","79","Shipping","Switzerland"
"44","Gianluigi Aponte","$35.8 B","84","Shipping","Switzerland"
"46","Li Ka-shing","$35.7 B","96","Diversified","Hong Kong"
"47","Dieter Schwarz","$34.5 B","84","Retail","Germany"
"48","Phil Knight & family","$33.7 B","86","Nike","United States"
"49","Masayoshi Son","$33.4 B","66","Telecom, Investments","Japan"
"50","Shiv Nadar","$33.1 B","78","Software services","India"
"51","Reinhold Wuerth & family","$32.4 B","89","Fasteners","Germany"
"52","Gina Rinehart","$30.9 B","70","Mining","Australia"
"53","Lukas Walton","$30.6 B","37","Walmart","United States"
"54","William Ding","$30.5 B","52","Online games","China"
"55","Len Blavatnik","$30.4 B","67","Music, chemicals","United States"
"56","Miriam Adelson & family","$29.5 B","78","Casinos","United States"
"57","Abigail Johnson","$29.4 B","62","Fidelity Investments","United States"
"58","Germán Larrea Mota Velasco & family","$29.1 B","70","Mining","Mexico"
"59","Vagit Alekperov","$28.6 B","73","Oil","Russia"
"60","Iris Fontbona & family","$28.0 B","81","Mining","Chile"
"61","Eduardo Saverin","$27.9 B","42","Facebook","Brazil"
"62","Daniel Gilbert","$27.6 B","62","Quicken Loans","United States"
"63","Jeff Yass","$27.6 B","65","Trading, investments","United States"
"64","Vinod Adani","$27.5 B","75","Infrastructure, commodities","Cyprus"
"65","Leonid Mikhelson & family","$27.4 B","68","Gas, chemicals","Russia"
"66","Lee Shau Kee","$27.1 B","96","Real estate","Hong Kong"
"67","Andrea Pignataro","$26.9 B","54","Financial software","Italy"
"68","François Pinault & family","$26.7 B","87","Luxury goods","France"
"69","Vladimir Lisin","$26.6 B","68","Steel, transport","Russia"
"70","Thomas Frist Jr & family","$25.9 B","85","Hospitals","United States"
"71","Robin Zeng","$25.8 B","55","Batteries","Hong Kong"
"72","Eric Schmidt","$25.8 B","69","Google","United States"
"73","Alexey Mordashov & family","$25.4 B","58","Steel, investments","Russia"
"74","Dilip Shanghvi","$25.1 B","68","Pharmaceuticals","India"
"75","Elaine Marshall & family","$25.0 B","81","Koch Industries","United States"
"76","Eyal Ofer","$24.9 B","74","Real estate, shipping","Israel"
"77","He Xiangjian & family","$24.6 B","81","Home appliances","China"
"78","R. Budi Hartono","$24.4 B","83","Banking, tobacco","Indonesia"
"79","Jack Ma","$24.4 B","59","E-commerce","China"
"80","Autry Stephens","$24.3 B","86","Oil","United States"
"81","Kumar Birla","$23.7 B","57","Commodities","India"
"82","Vladimir Potanin","$23.7 B","63","Metals","Russia"
"83","Stefan Quandt","$23.6 B","58","BMW","Germany"
"84","Emmanuel Besnier","$23.5 B","53","Cheese","France"
"85","Susanne Klatten","$23.4 B","62","BMW, pharmaceuticals","Germany"
"86","Gennady Timchenko","$23.4 B","71","Oil, gas","Russia"
"87","Michael Hartono","$23.4 B","84","Banking, tobacco","Indonesia"
"88","John Menard Jr","$22.4 B","84","Home improvement stores","United States"
"89","Low Tuck Kwong","$21.6 B","76","Coal","Indonesia"
"90","Cyrus Poonawalla","$21.1 B","83","Vaccines","India"
"91","Diane Hendricks","$20.9 B","77","Building supplies","United States"
"92","Radhakishan Damani","$20.9 B","69","Retail, investments","India"
"93","David Tepper","$20.6 B","66","Hedge funds","United States"
"94","Takemitsu Takizaki","$20.6 B","79","Sensors","Japan"
"95","Steve Cohen","$19.8 B","68","Hedge funds","United States"
"96","Rupert Murdoch & family","$19.7 B","93","Newspapers, TV network","United States"
"97","Idan Ofer","$19.4 B","68","Shipping","Israel"
"98","Andrey Melnichenko & family","$18.9 B","52","Fertilizers, coal","Russia"
"99","Vicky Safra & family","$18.8 B","71","Banking","Brazil"
"100","Andreas von Bechtolsheim & family","$18.7 B","68","Google","Germany"
"101","Wang Chuanfu","$18.5 B","58","Batteries, automobiles","China"
"102","Harold Hamm & family","$18.5 B","78","Oil & gas","United States"
"103","Kushal Pal Singh","$18.5 B","92","Real estate","India"
"104","Ravi Jaipuria","$18.2 B","69","Soft drinks, fast food","India"
"105","Donald Bren","$18.0 B","92","Real estate","United States"
"106","Michael Platt","$18.0 B","56","Hedge funds","United Kingdom"
"107","Stefan Persson","$17.8 B","76","H&M","Sweden"
"108","Dustin Moskovitz","$17.7 B","40","Facebook","United States"
"109","Renata Kellnerova & family","$17.6 B","56","Finance, telecommunications","Czech Republic"
"110","Qin Yinglin","$17.0 B","59","Pig breeding","China"
"111","John Fredriksen","$16.9 B","79","Shipping","Cyprus"
"112","Henry Samueli","$16.7 B","69","Semiconductors","United States"
"113","Harry Triguboff","$16.6 B","91","Real estate","Australia"
"114","Andrew Forrest & family","$16.4 B","62","Mining","Australia"
"115","Stanley Kroenke","$16.2 B","76","Sports, real estate","United States"
"116","James Ratcliffe","$16.2 B","71","Chemicals","United Kingdom"
"117","Jan Koum","$16.1 B","48","WhatsApp","United States"
"118","Rick Cohen & family","$16.0 B","71","Warehouse automation","United States"
"119","Pavel Durov","$15.5 B","39","Messaging app","United Arab Emirates"
"120","David Cheriton","$15.5 B","73","Google","Canada"
"121","Jorge Paulo Lemann & family","$15.4 B","84","Beer","Brazil"
"122","Ray Dalio","$15.4 B","74","Hedge funds","United States"
"123","Philip Anschutz","$15.2 B","84","Energy, sports, entertainment","United States"
"124","George Kaiser","$15.2 B","81","Oil & gas, banking","United States"
"125","Lakshmi Mittal","$15.2 B","74","Steel","India"
"126","Karl Albrecht Jr. & family","$15.1 B","76","Supermarkets","Germany"
"126","Beate Heister","$15.1 B","73","Supermarkets","Germany"
"128","Christy Walton","$14.9 B","75","Walmart","United States"
"129","Li Xiting","$14.9 B","73","medical devices","Singapore"
"130","Leon Black","$14.7 B","72","Private equity","United States"
"131","Lu Xiangyang","$14.6 B","61","Automobiles, batteries","China"
"132","Laurene Powell Jobs & family","$14.5 B","60","Apple, Disney","United States"
"133","Dang Yanbao","$14.4 B","51","Coal","China"
"134","David Green & family","$14.3 B","82","Retail","United States"
"135","Nicolas Puech","$14.2 B","81","Hermes","France"
"136","Jerry Jones","$14.1 B","81","Dallas Cowboys","United States"
"137","Henry Nicholas III","$14.1 B","64","Semiconductors","United States"
"138","John Doerr","$14.0 B","73","Venture capital","United States"
"139","Charlene de Carvalho-Heineken & family","$14.0 B","69","Heineken","Netherlands"
"140","Lei Jun","$13.6 B","54","Smartphones","China"
"141","Alisher Usmanov","$13.6 B","70","Steel, telecom, investments","Russia"
"142","Uday Kotak","$13.5 B","65","Banking","India"
"143","Aliko Dangote","$13.4 B","67","Cement, sugar","Nigeria"
"144","James Dyson","$13.4 B","77","Vacuums","United Kingdom"
"145","Theo Albrecht Jr & family","$13.4 B","73","Aldi, Trader Joe's","Germany"
"146","Mikhail Fridman","$13.3 B","60","Oil, banking, telecom","Russia"
"147","George Roberts","$13.3 B","80","Private equity","United States"
"148","Jeffery Hildebrand","$13.3 B","65","Oil","United States"
"149","Mangal Prabhat Lodha","$13.2 B","68","Real estate","India"
"150","Joseph Lau","$13.2 B","72","Real estate","Hong Kong"
"151","Wang Wei","$13.2 B","53","Package delivery","China"
"152","Barry Lam","$13.0 B","75","Electronics","Taiwan"
"153","Eric Li","$12.8 B","61","Automobiles","China"
"154","Peter Woo","$12.8 B","77","Real estate","Hong Kong"
"155","Georg Stumpf","$12.6 B","51","Real estate, construction","Austria"
"156","David Velez & family","$12.5 B","42","Fintech","Colombia"
"157","Zhang Zhidong","$12.4 B","52","Internet media","China"
"158","Terry Gou","$12.4 B","73","Electronics","Taiwan"
"159","Israel Englander","$12.4 B","75","Hedge funds","United States"
"160","Hasso Plattner & family","$12.3 B","80","Software","Germany"
"161","David Duffield","$12.3 B","83","Business software","United States"
"162","Anders Holch Povlsen","$12.2 B","51","Fashion retail","Denmark"
"163","Dhanin Chearavanont","$12.2 B","85","Diversified","Thailand"
"164","Henry Kravis","$12.2 B","80","Private equity","United States"
"165","Wei Jianjun & family","$12.0 B","60","Automobiles","China"
"166","Leonard Lauder","$12.0 B","91","Estee Lauder","United States"
"167","Giorgio Armani","$11.9 B","89","Luxury goods","Italy"
"168","Azim Premji","$11.9 B","78","Software services","India"
"169","Edward Johnson IV","$11.9 B","59","Fidelity","United States"
"170","Manuel Villar","$11.9 B","74","Real estate","Philippines"
"171","Huang Shilin","$11.9 B","57","Batteries","China"
"172","Shahid Khan","$11.9 B","73","Auto parts","United States"
"173","John Tu","$11.8 B","82","Computer hardware","United States"
"174","David Sun","$11.8 B","72","Computer hardware","United States"
"175","Robert Kuok","$11.8 B","100","Palm oil, shipping, property","Malaysia"
"176","Zheng Shuliang & family","$11.8 B","78","Aluminum products","China"
"177","Mike Cannon-Brookes","$11.7 B","44","Software","Australia"
"178","Andrew Beal","$11.6 B","71","Banks, real estate","United States"
"179","Yu Yong","$11.6 B","63","Mining","China"
